,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
2237,亦庄开发区,亦庄,东晶国际,2室2厅,9,2002,118.0,东南,精装,530.0,1
2238,亦庄开发区,亦庄,上海沙龙,3室2厅,9,2006,112.0,南北,精装,641.0,1
2239,亦庄开发区,亦庄,浉城百丽,3室2厅,4,2002,156.0,南北,简装,890.0,0
2240,亦庄开发区,亦庄,天宝家园,3室1厅,6,2003,103.0,南,简装,620.0,0
2241,亦庄开发区,亦庄开发区其它,中信新城西区,3室2厅,17,2013,170.0,南北,毛坯,935.0,1
2242,亦庄开发区,马驹桥,新海北里,2室1厅,6,2003,66.0,南北,精装,260.0,0
2243,亦庄开发区,亦庄,富源里,3室1厅,6,2002,124.0,南北,精装,570.0,0
2244,亦庄开发区,亦庄,春华屋,3室2厅,12,2000,161.0,南北,简装,690.0,1
2245,亦庄开发区,亦庄,上海沙龙,1室0厅,9,2006,43.0,东,精装,292.0,1
2246,亦庄开发区,亦庄,郁金香舍,1室1厅,9,2005,49.0,东北,简装,350.0,1
2247,亦庄开发区,亦庄,金地格林小镇,4室2厅,4,2002,215.0,南北,精装,1230.0,0
2248,亦庄开发区,亦庄,金地格林小镇,4室2厅,4,2002,213.0,南北,精装,1250.0,0
2249,亦庄开发区,马驹桥,样本,2室1厅,6,2006,103.0,南北,精装,460.0,0
2250,亦庄开发区,亦庄,星岛假日,3室2厅,9,2004,169.0,南北,精装,880.0,1
2251,亦庄开发区,亦庄,郁金香舍,4室2厅,5,2003,146.0,南北,简装,865.0,0
2252,亦庄开发区,亦庄,春华屋,3室1厅,11,2000,145.0,东西,简装,600.0,1
2253,亦庄开发区,亦庄,贵园东里,2室2厅,6,1996,84.0,南北,简装,420.0,0
2254,亦庄开发区,亦庄,星岛假日,4室2厅,5,2004,180.0,南北,精装,900.0,0
2255,亦庄开发区,马驹桥,金地格林6,3室2厅,6,2008,154.0,南北,精装,620.0,1
2256,亦庄开发区,亦庄,金地格林小镇,4室2厅,5,2003,183.0,南北,简装,938.0,0
2257,亦庄开发区,亦庄,金地格林小镇,3室2厅,5,2003,178.0,南北,精装,980.0,0
2258,亦庄开发区,马驹桥,样本,2室1厅,6,2005,108.0,南北,精装,410.0,0
2259,亦庄开发区,亦庄,金地格林小镇,5室2厅,4,2002,213.0,南北,精装,1160.0,0
2260,大兴,黄村火车站,林校北里,2室1厅,5,1992,56.0,南,简装,240.0,0
2261,大兴,西红门,宏盛家园,3室2厅,6,2000,126.0,南北,其他,569.0,0
2262,大兴,高米店南,旭辉紫郡,3室2厅,6,2012,185.0,南北,毛坯,1200.0,1
2263,大兴,枣园,枣园小区,3室2厅,6,2003,127.0,南北,其他,540.0,0
2264,大兴,枣园,首邑溪谷,2室1厅,16,2012,49.0,西北,简装,350.0,1
2265,大兴,天宫院,新源时代,1室1厅,18,2012,64.0,东南北,简装,210.0,1
2266,大兴,旧宫,朗润园一期,3室2厅,7,2014,155.0,南北,精装,1020.0,1
2267,大兴,天宫院,鑫苑鑫都汇,3室1厅,26,2015,104.0,南北,简装,470.0,1
2268,大兴,西红门,世嘉博苑,1室1厅,15,2009,53.0,东,简装,320.0,1
2269,大兴,大兴其它,首座御园一期,2室1厅,8,2009,76.0,南北,简装,328.0,1
2270,大兴,旧宫,东亚五环国际,1室1卫,17,2014,34.0,东,简装,100.0,1
2271,大兴,天宫院,保利春天里,1室1厅,29,2014,58.0,东南北,简装,266.8,1
2272,大兴,西红门,鸿坤理想城大满贯,1室1厅,18,2010,68.0,东,简装,295.0,1
2273,大兴,天宫院,珺悦国际,4室2卫,28,2014,140.0,南,其他,360.0,1
2274,大兴,大兴其它,i立方,3室2卫,12,2013,68.0,南,简装,144.0,1
2275,大兴,西红门,福星花园,3室2厅,6,1999,140.0,南北,其他,530.0,0
2276,大兴,天宫院,保利春天里,4室1厅,30,2014,95.0,南北,毛坯,420.0,1
2277,大兴,天宫院,龙湖时代天街,3室1厅,26,2014,144.0,南北,其他,610.0,1
2278,大兴,枣园,波普公社,2室1卫,25,2012,48.0,西,精装,140.0,1
2279,大兴,黄村北,顺驰领海,2室2厅,8,2008,101.0,南北,简装,499.0,1
2280,大兴,亦庄,和成璟园,4室2厅,7,2014,233.0,南北,精装,1200.0,1
2281,大兴,西红门,兴都苑,1室1厅,6,1999,56.0,南,毛坯,275.0,0
2282,大兴,天宫院,保利首开熙悦春天,4室2厅,25,2014,96.0,南北,精装,430.0,1
2283,大兴,亦庄,小康家园,2室2厅,6,2000,90.0,南北,其他,330.0,0
2284,大兴,亦庄,金色漫香林二期,2室1厅,7,2010,87.0,南北,其他,615.0,1
2285,大兴,天宫院,珺悦国际,3室2卫,28,2014,109.0,南,其他,275.0,1
2286,大兴,枣园,枣园东里,2室1厅,6,1999,82.0,南北,其他,330.0,0
2287,大兴,黄村中,双河北里,3室1厅,6,2000,109.0,东南,其他,370.0,0
2288,大兴,天宫院,明发雅苑,3室1厅,26,2015,119.0,南北,其他,500.0,1
2289,大兴,枣园,枣园尚城,1室1厅,17,2009,61.0,南,简装,295.0,1
2290,大兴,大兴开发区,泰中花园,3室1厅,6,1997,156.0,西北,简装,360.0,0
2291,大兴,天宫院,龙湖时代天街,4室1厅,26,2014,169.0,东南北,简装,685.0,1
2292,大兴,旧宫,育龙家园,3室2厅,6,2000,140.0,南北,其他,632.0,0
2293,大兴,天宫院,住总万科橙,2室1厅,18,2015,77.0,南北,精装,380.0,1
2294,大兴,大兴其它,i立方,1室0卫,12,2013,49.0,北,其他,120.0,1
2295,大兴,枣园,清源西里,2室1厅,6,1990,69.0,东西,其他,260.0,0
2296,大兴,黄村中,清澄名苑北区,3室2厅,19,2006,168.0,西南,精装,610.0,1
2297,大兴,黄村中,时代龙和,3室2厅,15,2007,136.0,东南北,其他,610.0,1
2298,大兴,亦庄,金色漫香林一期,2室1厅,9,2009,86.0,南北,其他,480.0,1
2299,大兴,西红门,绿林苑,3室1厅,7,2002,121.0,南北,简装,508.0,0
2300,大兴,枣园,兴城丽源,3室2厅,9,2009,114.0,南北,其他,495.0,1
2301,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,精装,350.0,1
2302,大兴,旧宫,旧宫北里,2室2厅,6,1998,90.0,南北,其他,400.0,0
2303,大兴,旧宫,东亚五环国际,3室1卫,20,2014,97.0,西南,精装,242.0,1
2304,大兴,枣园,马赛公馆,2室1卫,7,2012,48.0,东,其他,128.0,1
2305,大兴,旧宫,富力盛悦居,4室1卫,22,2013,134.0,西北,精装,400.0,1
2306,大兴,天宫院,鑫苑鑫都汇,2室2厅,25,2015,84.0,南,简装,347.0,1
2307,大兴,大兴其它,团河苑,3室1厅,6,2005,117.0,南北,精装,435.0,0
2308,大兴,旧宫,明悦湾,2室2厅,9,2011,98.0,南北,简装,475.0,1
2309,大兴,旧宫,清和园,2室1厅,6,1997,75.0,南,简装,286.0,0
2310,大兴,黄村北,顺驰领海,3室2厅,11,2008,128.0,南北,简装,643.0,1
2311,大兴,西红门,金荣园,3室1厅,6,1998,79.0,南北,简装,300.0,0
2312,大兴,观音寺,观音寺小区,6室2厅,4,1994,255.0,南北,其他,970.0,0
2313,大兴,亦庄,远洋天著一期,3室2厅,7,2011,175.0,南北,精装,1120.0,1
2314,大兴,大兴其它,德茂小区,3室2厅,6,2002,110.0,南北,简装,450.0,0
2315,大兴,西红门,宏大南园,3室1厅,16,2006,141.0,南北,简装,549.0,1
2316,大兴,西红门,兴海家园月苑,3室2厅,6,2006,111.0,南北,精装,510.0,0
2317,大兴,旧宫,清和园东区,2室1厅,6,2000,87.0,南北,其他,375.0,0
2318,大兴,观音寺,海子角东里,3室1厅,6,1995,83.0,东西,其他,280.0,0
2319,大兴,黄村北,保利茉莉公馆,3室2厅,17,2012,116.0,南北,简装,640.0,1
2320,大兴,亦庄,金色漫香林二期,2室2厅,7,2010,90.0,南北,简装,515.0,1
2321,大兴,旧宫,东亚五环国际,3室1卫,19,2014,98.0,东北,简装,235.0,1
2322,大兴,黄村火车站,林校北里,2室1厅,6,1994,61.0,南北,其他,260.0,0
2323,大兴,旧宫,美利国际,3室1卫,4,2005,106.0,东南,简装,238.0,1
2324,大兴,观音寺,宇丰苑,2室1厅,18,2007,116.0,南北,精装,470.0,1
2325,大兴,西红门,世嘉博苑,2室1厅,11,2009,92.0,南,简装,498.0,1
2326,大兴,旧宫,美然绿色家园,4室2厅,6,2001,166.0,南北,其他,695.0,0
2327,大兴,枣园,枣园小区,2室1厅,6,1996,71.0,南北,简装,320.0,0
2328,大兴,黄村中,黄村中里,1室1厅,18,2004,69.0,南,其他,300.0,1
2329,大兴,枣园,红木林,3室2厅,28,2013,109.0,南北,精装,740.0,1
2330,大兴,黄村中,清澄名苑北区,1室1厅,19,2006,87.0,西,其他,360.0,1
2331,大兴,枣园,红木林,5室3厅,4,2013,203.0,南北,精装,1400.0,0
2332,大兴,枣园,那尔水晶城,6室2厅,6,2004,243.0,南北,精装,1167.0,1
2333,大兴,黄村火车站,车站中里,2室1厅,5,1995,85.0,南北,其他,320.0,0
2334,大兴,天宫院,珺悦国际,2室1卫,28,2014,63.0,北,精装,163.0,1
2335,大兴,高米店南,华润公元九里,6室3厅,7,2014,362.0,南北,精装,2200.0,1
2336,大兴,大兴其它,i立方,3室1卫,11,2012,66.0,东,其他,123.0,1
2337,大兴,枣园,清源东里,3室2厅,6,1995,122.0,东西,简装,350.0,0
2338,大兴,亦庄,金色漫香林一期,3室2厅,4,2009,128.0,南北,简装,725.0,0
2339,大兴,黄村北,翡翠城二期,2室1厅,4,2004,120.0,东西,精装,620.0,0
2340,大兴,旧宫,东亚五环国际,3室1卫,19,2014,92.0,西,简装,255.0,1
2341,大兴,天宫院,珺悦国际,2室1卫,28,2014,64.0,北,精装,155.0,1
2342,大兴,黄村北,保利茉莉公馆,2室1厅,27,2010,88.0,南北,简装,505.0,1
2343,大兴,天宫院,龙湖时代天街,3室2厅,24,2014,144.0,南北,精装,650.0,1
2344,大兴,枣园,红木林,4室2厅,21,2013,154.0,南北,简装,1000.0,1
2345,大兴,天宫院,珺悦国际,2室1卫,24,2014,64.0,北,其他,160.0,1
2346,大兴,高米店南,华润公元九里,5室3厅,7,2012,399.0,南北,精装,2200.0,1
2347,大兴,天宫院,珺悦国际,4室2卫,28,2014,157.0,南北,精装,405.0,1
2348,大兴,枣园,枣园北里,2室1厅,6,1995,76.0,南北,简装,300.0,0
2349,大兴,大兴其它,首座御园二区二期,1室1厅,14,2015,78.0,西,毛坯,266.0,1
2350,大兴,黄村中,黄村西里,2室1厅,6,1990,79.0,南北,简装,316.0,0
2351,大兴,黄村中,黄村西里,2室1厅,5,1986,56.0,南北,简装,260.0,0
2352,大兴,西红门,鸿坤理想城礼域府,4室2厅,16,2011,178.0,南北,简装,1020.0,1
2353,大兴,黄村北,青岛嘉园,5室3厅,5,2002,258.0,南北,精装,1100.0,0
2354,大兴,高米店南,华润公元九里,5室3厅,6,2012,337.0,南北,精装,1600.0,1
2355,大兴,观音寺,海悦公馆,1室0厅,24,2014,40.0,北,简装,196.0,1
2356,大兴,旧宫,东亚五环国际,3室1卫,20,2014,98.0,东北,简装,240.0,1
2357,大兴,黄村中,时代龙和,3室2厅,13,2007,180.0,南北,精装,760.0,1
2358,大兴,天宫院,珺悦国际,3室2卫,8,2014,103.0,西,精装,248.0,1
2359,大兴,西红门,鸿坤理想城大满贯,2室1厅,18,2010,69.0,南,精装,326.0,1
2360,大兴,天宫院,龙湖时代天街,3室2厅,18,2014,210.0,南北,精装,680.0,1
2361,大兴,高米店南,兴创D标,2室2卫,9,2011,42.0,西,其他,190.0,1
2362,大兴,西红门,瑞海家园三区,3室1厅,6,2004,123.0,南北,简装,519.5,0
2363,大兴,枣园,枣园北里,3室2厅,6,2000,111.0,南北,其他,410.0,0
2364,大兴,西红门,兴海家园星苑,2室1厅,6,2004,83.0,南北,简装,389.0,0
2365,大兴,大兴其它,金色漫香郡,2室2厅,8,2012,75.0,西北,精装,280.0,1
2366,大兴,高米店南,华润公元九里,2室1厅,15,2014,101.0,西南,精装,635.0,1
2367,大兴,黄村中,清澄名苑北区,2室1厅,19,2006,127.0,西,精装,420.0,1
2368,大兴,枣园,滨河东里,1室1厅,6,1988,41.0,南,简装,190.0,0
2369,大兴,枣园,滨河东里,2室1厅,6,1985,71.0,南北,简装,250.0,0
2370,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,简装,340.0,1
2371,大兴,枣园,枣园尚城,1室1厅,15,2009,65.0,南北,简装,280.0,1
2372,大兴,西红门,瑞海家园三区,3室2厅,6,2004,125.0,南北,精装,500.0,0
2373,大兴,黄村火车站,车站中里,2室2厅,6,1997,75.0,南北,精装,289.0,0
2374,大兴,亦庄,金色漫香林四期,2室1厅,9,2010,75.0,西南,精装,485.0,1
2375,大兴,黄村火车站,林校北里,2室1厅,6,1993,64.0,东西,简装,230.0,0
2376,大兴,黄村中,华昱家园,3室2厅,6,2002,157.0,南北,其他,773.0,0
2377,大兴,高米店南,旭辉紫郡,4室2厅,6,2012,175.0,南北,精装,1400.0,1
2378,大兴,高米店南,华润公元九里,8室3厅,15,2012,414.0,南北,精装,2580.0,1
2379,大兴,亦庄,金色漫香林五期,3室2厅,4,2011,146.0,南北,其他,850.0,0
2380,大兴,黄村火车站,林校北里,2室1厅,6,1994,61.0,南北,精装,239.0,0
2381,大兴,黄村中,阳光乐府,1室1厅,15,2009,68.0,西,简装,320.0,1
2382,大兴,枣园,枣园尚城,1室1厅,16,2009,61.0,南,简装,280.0,1
2383,大兴,天宫院,珺悦国际,3室2卫,8,2014,111.0,西,精装,265.0,1
2384,大兴,枣园,清源西里,1室1厅,6,1990,42.0,东西,简装,252.0,0
2385,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,87.0,东西,其他,340.0,1
2386,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,87.0,东西,其他,360.0,1
2387,大兴,枣园,滨河东里,2室1厅,6,1994,57.0,南北,简装,250.0,0
2388,大兴,旧宫,清和园东区,3室2厅,6,2001,130.0,南北,简装,490.0,0
2389,大兴,天宫院,明发雅苑,3室2厅,26,2015,119.0,南北,其他,530.0,1
2390,大兴,天宫院,明发雅苑,3室1厅,26,2015,118.0,南北,其他,450.0,1
2391,大兴,观音寺,观音寺新区,4室2厅,6,2002,176.0,南北,简装,500.0,0
2392,大兴,黄村北,顺驰领海,3室2厅,9,2010,134.0,南北,其他,660.0,1
2393,大兴,大兴其它,i立方,2室1卫,12,2014,62.0,东,精装,155.0,1
2394,大兴,枣园,红木林,1室1厅,21,2013,44.0,西南,精装,280.0,1
2395,大兴,大兴其它,鹿海园三里,1室1厅,6,2005,59.0,南北,简装,290.0,0
2396,大兴,枣园,枣园尚城,1室1厅,17,2009,60.0,南,精装,270.0,1
2397,大兴,枣园,滨河西里北区,3室1厅,6,1994,93.0,南北,简装,360.0,0
2398,大兴,枣园,首邑溪谷,2室1厅,16,2012,72.0,西南,精装,535.0,1
2399,大兴,枣园,滨河西里北区,3室2厅,6,1996,99.0,南北,精装,418.0,0
2400,大兴,黄村北,青岛嘉园,5室3厅,5,2002,246.0,南北,简装,950.0,0
2401,大兴,枣园,马赛公馆,2室1卫,7,2012,48.0,东,其他,138.0,1
2402,大兴,大兴开发区,泰中花园,3室1厅,6,1997,154.0,东南,简装,360.0,0
2403,大兴,枣园,首邑溪谷,3室1厅,16,2012,73.0,西南,毛坯,496.0,1
2404,大兴,大兴其它,首座御园二区二期,3室1厅,12,2015,116.0,南北,其他,455.0,1
2405,大兴,大兴其它,首座御园二区二期,1室1厅,14,2015,80.0,南西,其他,320.0,1
2406,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,简装,340.0,1
2407,大兴,高米店南,华润公元九里,1室1厅,15,2014,82.0,东南南,精装,520.0,1
2408,大兴,高米店南,旭辉紫郡,3室2厅,6,2012,165.0,南西北,精装,980.0,1
2409,大兴,观音寺,双河南里,2室1厅,6,1997,85.0,南西北,简装,300.0,0
2410,大兴,高米店南,康盛园,2室1厅,6,1998,71.0,南北,简装,265.0,0
2411,大兴,大兴其它,首座御园二区二期,2室1厅,14,2015,80.0,西,其他,350.0,1
2412,大兴,枣园,滨河西里,3室1厅,6,1993,81.0,南北,精装,350.0,0
2413,大兴,天宫院,明发雅苑,2室1厅,26,2015,71.0,东北,其他,310.0,1
2414,大兴,枣园,彩虹新城,1室1厅,18,2008,53.0,西,简装,281.4,1
2415,大兴,枣园,丽园A区,3室2厅,6,2003,151.0,东南北,其他,660.0,0
2416,大兴,旧宫,亦庄北岸,1室1厅,15,2008,63.0,西北,简装,300.0,1
2417,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,87.0,东西,简装,350.0,1
2418,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,87.0,东西,其他,340.0,1
2419,大兴,观音寺,海子角西里,2室1厅,6,2000,83.0,南北,简装,248.0,0
2420,大兴,大兴其它,首座御园一期,2室1厅,8,2009,91.0,南北,简装,600.0,1
2421,大兴,天宫院,珺悦国际,2室1卫,28,2014,64.0,北,精装,150.0,1
2422,大兴,西红门,月桂庄园,4室2厅,3,2002,218.0,东南北,精装,980.0,0
2423,大兴,高米店南,华润公元九里,4室2厅,6,2012,266.0,南北,精装,1735.0,1
2424,大兴,枣园,马赛公馆,2室1卫,7,2012,48.0,东,其他,128.0,1
2425,大兴,枣园,波普公社,2室1卫,25,2012,52.0,西南,简装,165.0,1
2426,大兴,西红门,月桂庄园,4室2厅,3,2003,188.0,南北,精装,920.0,0
2427,大兴,大兴其它,德茂小区,2室1厅,6,1998,79.0,南北,简装,330.0,0
2428,大兴,天宫院,龙湖时代天街,3室1厅,18,2014,99.0,南北,其他,468.0,1
2429,大兴,枣园,首邑溪谷,3室1厅,28,2012,88.0,西南,其他,490.0,1
2430,大兴,观音寺,海子角东里,3室1厅,6,1995,81.0,南北,简装,310.0,0
2431,大兴,枣园,滨河西里,2室1厅,6,1998,73.0,西,简装,300.0,0
2432,大兴,高米店南,华润公元九里,2室1厅,16,2014,98.0,西南,精装,630.0,1
2433,大兴,枣园,首邑溪谷,2室1厅,16,2012,46.0,东北,精装,360.0,1
2434,大兴,大兴其它,首座御园二区二期,3室1厅,15,2015,116.0,南北,其他,505.0,1
2435,大兴,大兴其它,首座御园二区二期,2室1厅,14,2015,91.0,西北,简装,340.0,1
2436,大兴,天宫院,金融街融汇,2室1厅,24,2014,73.0,南,精装,330.0,1
2437,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,精装,350.0,1
2438,大兴,枣园,枣园小区,3室2厅,6,1994,113.0,南北,简装,500.0,0
2439,大兴,天宫院,明发雅苑,3室1厅,26,2015,102.0,南北,其他,430.0,1
2440,大兴,枣园,枣园尚城,1室1厅,14,2009,65.0,南北,精装,285.0,1
2441,大兴,枣园,滨河西里北区,3室1厅,6,1994,97.0,南北,简装,380.0,0
2442,大兴,枣园,中建国际港,2室1厅,29,2015,88.0,南,简装,450.0,1
2443,大兴,枣园,首邑溪谷,3室1厅,16,2012,64.0,南北,精装,530.0,1
2444,大兴,天宫院,龙湖时代天街,4室1厅,26,2014,169.0,南北,精装,780.0,1
2445,大兴,高米店南,康盛园,2室1厅,6,1998,71.0,南北,简装,323.0,0
2446,大兴,观音寺,观音寺南里,2室1厅,6,1996,72.0,南北,简装,260.0,0
2447,大兴,大兴其它,首座御园二区二期,3室2厅,15,2015,116.0,南北,其他,460.0,1
2448,大兴,西红门,鸿坤理想城曦望山,3室1厅,23,2014,144.0,南北,精装,835.0,1
2449,大兴,天宫院,金融街融汇,3室1厅,20,2014,99.0,东南北,精装,440.0,1
2450,大兴,亦庄,和成璟园,3室1厅,13,2014,95.0,南北,其他,530.0,1
2451,大兴,天宫院,保利首开熙悦春天,2室1厅,25,2014,82.0,南,精装,338.0,1
2452,大兴,枣园,兴华园,2室2厅,6,1996,73.0,南北,简装,345.0,0
2453,大兴,黄村中,清澄名苑北区,2室1厅,19,2006,99.0,东,毛坯,368.0,1
2454,大兴,枣园,清源西里,3室1厅,6,1992,88.0,南北,精装,420.0,0
2455,大兴,大兴其它,首座御园二区二期,2室1厅,14,2015,91.0,南,简装,330.0,1
2456,大兴,亦庄,远洋天著一期,2室2厅,9,2014,203.0,南北,简装,1430.0,1
2457,大兴,枣园,枣园北里,2室1厅,6,1994,60.0,南北,简装,265.0,0
2458,大兴,西红门,鸿坤理想城大满贯,1室1厅,18,2010,68.0,南,精装,320.0,1
2459,大兴,黄村中,富强西里,3室1厅,6,1995,93.0,南北,毛坯,373.0,0
2460,大兴,枣园,首邑上城,3室1厅,16,2007,120.0,南北,简装,550.0,1
2461,大兴,西红门,九龙山庄东区,3室2厅,6,1999,122.0,南北,简装,500.0,0
2462,大兴,枣园,中建国际港,3室2厅,33,2013,124.0,南北,其他,660.0,1
2463,大兴,西红门,福星花园,4室2厅,6,1999,159.0,南北,精装,530.0,0
2464,大兴,旧宫,紫郡府,3室2厅,9,2015,128.0,南北,简装,788.0,1
2465,大兴,西红门,金荣园,2室1厅,6,2000,95.0,南北,简装,330.0,0
2466,大兴,天宫院,云立方,3室1厅,21,2014,90.0,南北,精装,395.0,1
2467,大兴,枣园,中建国际港,3室2厅,33,2013,124.0,南北,精装,749.0,1
2468,大兴,枣园,康庄路50号院,3室1厅,15,2012,115.0,南北,精装,500.0,1
2469,大兴,旧宫,云龙家园,3室2厅,6,2004,114.0,南北,简装,489.0,0
2470,大兴,天宫院,明发雅苑,2室1厅,26,2015,88.0,南,简装,360.0,1
2471,大兴,天宫院,龙湖时代天街,2室1厅,25,2014,86.0,东西,精装,338.0,1
2472,大兴,西红门,鸿坤理想城派郡18号院,2室1厅,18,2009,91.0,南,简装,478.0,1
2473,大兴,西红门,鸿坤理想城大满贯,1室0厅,17,2010,66.0,东,精装,320.0,1
2474,大兴,天宫院,珺悦国际,4室2卫,28,2014,140.0,南,精装,350.0,1
2475,大兴,枣园,枣园北里,3室1厅,6,1995,81.0,南北,简装,280.0,0
2476,大兴,黄村北,金惠园三里,3室1厅,7,1998,95.0,东西,简装,380.0,0
2477,大兴,旧宫,佳和园老区,2室1厅,6,1997,75.0,东西,简装,275.0,0
2478,大兴,枣园,滨河西里北区,3室1厅,6,1994,97.0,南北,简装,380.0,0
2479,大兴,天宫院,云立方,2室1厅,19,2014,80.0,南,精装,335.0,1
2480,大兴,枣园,首邑溪谷,2室1厅,16,2012,46.0,南北,简装,335.0,1
2481,大兴,西红门,九龙家园北区,3室2厅,6,1999,127.0,南北,精装,584.0,0
2482,大兴,天宫院,鑫苑鑫都汇,3室1厅,26,2015,102.0,南北,精装,470.0,1
2483,大兴,观音寺,海子角东里,2室1厅,6,2004,86.0,南北,简装,330.0,0
2484,大兴,西红门,同福园,3室1厅,6,1997,92.0,东南北,精装,340.0,0
2485,大兴,枣园,兴城丽源,2室2厅,13,2009,83.0,南北,简装,325.0,1
2486,大兴,天宫院,明发雅苑,3室1厅,26,2015,102.0,南北,毛坯,460.0,1
2487,大兴,旧宫,成和园,2室1厅,6,2004,70.0,南北,简装,305.0,0
2488,大兴,枣园,中建国际港,2室2厅,33,2015,89.0,南北,简装,539.0,1
2489,大兴,天宫院,龙湖时代天街,2室1厅,26,2014,85.0,东西,简装,345.0,1
2490,大兴,西红门,宏盛家园,3室2厅,6,2000,147.0,南北,简装,560.0,0
2491,大兴,亦庄,远洋天著二期,4室2厅,4,2014,259.0,南北,毛坯,1500.0,1
2492,大兴,黄村中,华昱家园,3室1厅,11,2002,137.0,南北,简装,535.0,0
2493,大兴,枣园,首邑溪谷,2室1厅,15,2012,56.0,东西,精装,340.0,1
2494,大兴,枣园,中建国际港,3室1厅,33,2013,124.0,南北,简装,620.0,1
2495,大兴,天宫院,鑫苑鑫都汇,3室2厅,18,2015,92.0,南北,精装,450.0,1
2496,大兴,枣园,中建国际港,3室2厅,33,2013,124.0,南北,其他,660.0,1
2497,大兴,西红门,九龙山庄东区,3室2厅,6,1999,122.0,南北,简装,500.0,0
2498,大兴,枣园,红木林,2室1厅,21,2013,55.0,东西北,其他,340.0,1
2499,大兴,枣园,首邑溪谷,2室1厅,16,2012,41.0,西北,其他,333.0,1
2500,大兴,黄村中,三合北巷,2室1厅,18,2012,89.0,南北,其他,410.0,1
2501,大兴,天宫院,明发雅苑,2室1厅,26,2015,88.0,南,其他,380.0,1
2502,大兴,天宫院,明发雅苑,2室1厅,26,2015,85.0,西南,简装,360.0,1
2503,大兴,枣园,枣园小区,2室2厅,5,1996,70.0,南北,简装,315.0,0
2504,大兴,黄村中,富强西里,3室1厅,4,1985,62.0,西北,毛坯,230.0,0
2505,大兴,旧宫,紫郡府,3室2厅,9,2015,128.0,南北,简装,776.0,1
2506,大兴,旧宫,大城小镇,1室1厅,6,2008,56.0,南北,精装,285.0,0
2507,大兴,黄村中,兴政街,2室1厅,6,1997,73.0,东西,其他,245.0,0
2508,大兴,枣园,滨河东里,1室1厅,6,1991,41.0,南,毛坯,195.0,0
2509,大兴,枣园,首邑溪谷,2室1厅,12,2013,38.0,西,精装,285.0,1
2510,大兴,西红门,九龙山庄二区,4室2厅,7,1995,223.0,南北,简装,650.0,0
2511,大兴,郁花园,郁花园三里,1室0厅,16,2009,47.0,南,精装,251.0,1
2512,大兴,旧宫,育龙家园,4室2厅,6,2002,184.0,南北,其他,788.0,0
2513,大兴,枣园,彩虹新城,1室1厅,17,2009,70.0,南北,简装,360.0,1
2514,大兴,黄村北,保利茉莉公馆,2室1厅,27,2012,84.0,南,简装,482.0,1
2515,大兴,黄村北,保利茉莉公馆,2室1厅,24,2012,85.0,南,简装,470.0,1
2516,大兴,枣园,康泰园,1室1厅,18,2009,60.0,南北,其他,252.0,1
2517,大兴,天宫院,金融街融汇,2室1厅,26,2014,69.0,东南,精装,310.0,1
2518,大兴,黄村火车站,车站北里,3室2厅,11,2002,126.0,南北,其他,530.0,1
2519,大兴,枣园,红木林,4室2厅,28,2013,109.0,南北,精装,720.0,1
2520,大兴,枣园,枣园小区,2室1厅,6,1995,66.0,南西北,精装,290.0,0
2521,大兴,旧宫,朗润园二期,3室1厅,16,2013,107.0,南北,精装,705.0,1
2522,大兴,旧宫,紫郡府,3室1厅,9,2015,133.0,南北,精装,825.0,1
2523,大兴,天宫院,金融街融汇,2室1厅,27,2014,79.0,南,精装,357.0,1
2524,大兴,黄村中,兴政西里,3室2厅,6,1994,85.0,南北,简装,352.0,0
2525,大兴,旧宫,紫郡府,3室2厅,9,2015,125.0,南北,精装,785.0,1
2526,大兴,枣园,波普公社,1室1卫,25,2012,46.0,北,简装,130.0,1
2527,大兴,黄村火车站,车站北里,2室1厅,6,1998,65.0,南北,简装,280.0,0
2528,大兴,旧宫,芳源里,5室2厅,6,2002,210.0,南北,精装,900.0,0
2529,大兴,西红门,月桂庄园,6室3厅,5,2002,178.0,南北,精装,860.0,0
2530,大兴,大兴其它,富力丹麦小镇,4室2厅,6,2011,217.0,南,精装,680.0,1
2531,大兴,黄村中,兴政东里,4室2厅,6,1994,111.0,南北,简装,320.0,0
2532,大兴,西红门,兴海家园月苑,1室1厅,6,2006,62.0,南北,简装,310.0,0
2533,大兴,黄村火车站,林校北里,2室1厅,7,2002,105.0,南北,其他,398.0,0
2534,大兴,大兴其它,德茂小区,2室1厅,6,1997,78.0,南北,其他,300.0,0
2535,大兴,大兴其它,德茂小区,2室1厅,6,1995,78.0,南北,简装,290.0,0
2536,大兴,西红门,鸿坤理想城礼域府,1室1厅,20,2010,66.0,西南,精装,390.0,1
2537,大兴,枣园,首邑溪谷,3室2厅,16,2012,60.0,南北,精装,468.0,1
2538,大兴,枣园,枣园小区,2室2厅,7,1994,113.0,南北,简装,350.0,0
